MES,MES_ANO,PRODUTO,REGIAO,ESTADO,NUM_POSTOS_PESQUISADOS,UNIDADE_MEDIDA,PRECO_MEDIO_REVENDA,DESVIO_PADRAO_REVENDA,PRECO_MIN_REVENDA,PRECO_MAX_REVENDA,MARGEM_MEDIA_REVENDA,COEF_VARIACAO_REVENDA,PRECO_MEDIO_DISTRIBUICAO,DESVIO_PADRAO_DISTRIBUICAO,PRECO_MIN_DISTRIBUICAO,PRECO_MAX_DISTRIBUICAO,COEF_VARIACAO _DISTRIBUICAO
jan/03,2003-01,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,376,R$/l,"1,736","0,038","1,56","1,85","0,289","0,022","1,447","0,092","1,09","1,633","0,064"
jan/03,2003-01,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,448,R$/l,"1,609","0,04","1,38","1,719","0,196","0,025","1,412","0,067","1,179","1,555","0,047"
jan/03,2003-01,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3577,R$/l,"1,542","0,054","1,26","1,799","0,206","0,035","1,337","0,064","0,92","1,493","0,048"
jan/03,2003-01,ÓLEO DIESEL,NORTE,PARA,471,R$/l,"1,521","0,091","1,29","1,8","0,198","0,06","1,323","0,071","1,08","1,44","0,054"
jan/03,2003-01,ÓLEO DIESEL,NORDESTE,PARAIBA,470,R$/l,"1,498","0,065","1,35","1,599","0,205","0,044","1,293","0,055","1,155","1,529","0,043"
jan/03,2003-01,ÓLEO DIESEL,SUL,PARANA,2038,R$/l,"1,51","0,045","1,34","1,66","0,192","0,03","1,318","0,063","0,95","1,44","0,048"
jan/03,2003-01,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1256,R$/l,"1,462","0,048","1,26","1,62","0,185","0,033","1,277","0,083","0,875","1,486","0,065"
jan/03,2003-01,ÓLEO DIESEL,NORDESTE,PIAUI,276,R$/l,"1,526","0,052","1,43","1,64","0,197","0,034","1,329","0,049","1,186","1,472","0,037"
jan/03,2003-01,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2281,R$/l,"1,461","0,059","1,2","1,7","0,21","0,04","1,251","0,06","1,028","1,409","0,048"
jan/03,2003-01,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,297,R$/l,"1,521","0,038","1,378","1,66","0,202","0,025","1,319","0,071","0,922","1,474","0,054"
jan/03,2003-01,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1761,R$/l,"1,6","0,038","1,399","1,7","0,223","0,024","1,377","0,062","0,898","1,504","0,045"
jan/03,2003-01,ÓLEO DIESEL,NORTE,RONDONIA,266,R$/l,"1,657","0,058","1,47","1,77","0,275","0,035","1,382","0,093","1,158","1,55","0,068"
jan/03,2003-01,ÓLEO DIESEL,NORTE,RORAIMA,147,R$/l,"1,573","0,031","1,5","1,69","0,225","0,02","1,348","0,045","1,17","1,403","0,034"
jan/03,2003-01,ÓLEO DIESEL,SUL,SANTA CATARINA,1242,R$/l,"1,547","0,036","1,32","1,74","0,229","0,023","1,318","0,065","1,09","1,565","0,049"
jan/03,2003-01,ÓLEO DIESEL,SUDESTE,SAO PAULO,9502,R$/l,"1,49","0,05","1,28","1,73","0,202","0,033","1,288","0,066","0,879","1,48","0,051"
jan/03,2003-01,ÓLEO DIESEL,NORDESTE,SERGIPE,154,R$/l,"1,474","0,033","1,4","1,559","0,162","0,022","1,312","0,078","0,913","1,442","0,06"
jan/03,2003-01,ÓLEO DIESEL,NORTE,TOCANTINS,140,R$/l,"1,567","0,054","1,449","1,67","0,227","0,034","1,34","0,074","1,085","1,415","0,055"
fev/03,2003-02,ÓLEO DIESEL,NORTE,ACRE,120,R$/l,"1,768","0,059","1,71","1,94","0,273","0,033","1,496","0,04","1,397","1,557","0,027"
fev/03,2003-02,ÓLEO DIESEL,NORDESTE,ALAGOAS,301,R$/l,"1,509","0,026","1,37","1,63","0,165","0,017","1,345","0,029","1,215","1,419","0,021"
fev/03,2003-02,ÓLEO DIESEL,NORTE,AMAPA,110,R$/l,"1,717","0,058","1,6","1,799","0,267","0,034","1,449","0,021","1,385","1,473","0,014"
fev/03,2003-02,ÓLEO DIESEL,NORTE,AMAZONAS,300,R$/l,"1,565","0,064","1,44","1,75","0,187","0,041","1,378","0,051","1,138","1,47","0,037"
fev/03,2003-02,ÓLEO DIESEL,NORDESTE,BAHIA,1048,R$/l,"1,615","0,077","1,44","1,79","0,167","0,048","1,448","0,061","1,082","1,596","0,042"
fev/03,2003-02,ÓLEO DIESEL,NORDESTE,CEARA,821,R$/l,"1,656","0,051","1,49","1,79","0,164","0,031","1,492","0,039","1,185","1,585","0,026"
fev/03,2003-02,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,629,R$/l,"1,582","0,023","1,49","1,695","0,229","0,014","1,354","0,03","1,2","1,563","0,023"
fev/03,2003-02,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,866,R$/l,"1,574","0,043","1,45","1,7","0,18","0,027","1,394","0,043","1,149","1,458","0,031"
fev/03,2003-02,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1306,R$/l,"1,577","0,045","1,45","1,799","0,166","0,028","1,411","0,025","1,243","1,507","0,018"
fev/03,2003-02,ÓLEO DIESEL,NORDESTE,MARANHAO,520,R$/l,"1,476","0,055","1,35","1,6","0,149","0,037","1,327","0,031","1,19","1,414","0,023"
fev/03,2003-02,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,376,R$/l,"1,75","0,033","1,64","1,86","0,252","0,019","1,498","0,062","1,235","1,588","0,041"
fev/03,2003-02,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,453,R$/l,"1,634","0,038","1,529","1,79","0,177","0,024","1,457","0,029","1,285","1,555","0,02"
fev/03,2003-02,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3495,R$/l,"1,559","0,053","1,39","1,779","0,188","0,034","1,371","0,038","0,955","1,558","0,028"
fev/03,2003-02,ÓLEO DIESEL,NORTE,PARA,451,R$/l,"1,539","0,082","1,36","1,72","0,178","0,053","1,361","0,031","1,2","1,44","0,023"
fev/03,2003-02,ÓLEO DIESEL,NORDESTE,PARAIBA,443,R$/l,"1,518","0,076","1,38","1,64","0,195","0,05","1,323","0,037","1,078","1,4","0,028"
fev/03,2003-02,ÓLEO DIESEL,SUL,PARANA,2022,R$/l,"1,509","0,044","1,37","1,67","0,166","0,029","1,343","0,038","0,95","1,45","0,028"
fev/03,2003-02,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1153,R$/l,"1,478","0,042","1,34","1,7","0,164","0,029","1,314","0,067","0,92","1,452","0,051"
fev/03,2003-02,ÓLEO DIESEL,NORDESTE,PIAUI,271,R$/l,"1,548","0,066","1,45","1,679","0,188","0,042","1,36","0,031","1,288","1,485","0,022"
fev/03,2003-02,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2207,R$/l,"1,493","0,056","1,33","1,699","0,201","0,038","1,292","0,029","1,042","1,38","0,023"
fev/03,2003-02,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,301,R$/l,"1,55","0,05","1,42","1,68","0,2","0,032","1,35","0,028","1,3","1,517","0,021"
fev/03,2003-02,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1760,R$/l,"1,602","0,038","1,38","1,71","0,205","0,024","1,398","0,03","1,237","1,537","0,022"
fev/03,2003-02,ÓLEO DIESEL,NORTE,RONDONIA,270,R$/l,"1,654","0,057","1,45","1,77","0,225","0,035","1,429","0,051","1,158","1,582","0,036"
fev/03,2003-02,ÓLEO DIESEL,NORTE,RORAIMA,148,R$/l,"1,68","0,039","1,58","1,79","0,266","0,023","1,413","0,045","1,285","1,48","0,032"
fev/03,2003-02,ÓLEO DIESEL,SUL,SANTA CATARINA,1187,R$/l,"1,558","0,03","1,45","1,79","0,207","0,019","1,351","0,033","1,135","1,571","0,024"
fev/03,2003-02,ÓLEO DIESEL,SUDESTE,SAO PAULO,9489,R$/l,"1,494","0,05","1,32","1,799","0,182","0,033","1,312","0,034","0,885","1,533","0,026"
fev/03,2003-02,ÓLEO DIESEL,NORDESTE,SERGIPE,153,R$/l,"1,49","0,034","1,4","1,559","0,147","0,023","1,344","0,067","0,913","1,397","0,05"
fev/03,2003-02,ÓLEO DIESEL,NORTE,TOCANTINS,140,R$/l,"1,588","0,06","1,395","1,69","0,226","0,038","1,362","0,064","1,069","1,424","0,047"
mar/03,2003-03,ÓLEO DIESEL,NORTE,ACRE,123,R$/l,"1,772","0,056","1,73","1,94","0,262","0,032","1,51","0,043","1,415","1,577","0,028"
mar/03,2003-03,ÓLEO DIESEL,NORDESTE,ALAGOAS,318,R$/l,"1,51","0,026","1,43","1,63","0,163","0,017","1,347","0,027","1,145","1,41","0,02"
mar/03,2003-03,ÓLEO DIESEL,NORTE,AMAPA,111,R$/l,"1,702","0,036","1,62","1,9","0,242","0,021","1,46","0,023","1,39","1,492","0,016"
mar/03,2003-03,ÓLEO DIESEL,NORTE,AMAZONAS,337,R$/l,"1,566","0,071","1,42","1,75","0,178","0,045","1,389","0,036","1,236","1,48","0,026"
mar/03,2003-03,ÓLEO DIESEL,NORDESTE,BAHIA,1154,R$/l,"1,578","0,085","1,42","1,79","0,172","0,054","1,406","0,039","1,194","1,536","0,028"
mar/03,2003-03,ÓLEO DIESEL,NORDESTE,CEARA,881,R$/l,"1,652","0,057","1,49","1,79","0,16","0,035","1,492","0,028","1,343","1,585","0,019"
mar/03,2003-03,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,713,R$/l,"1,588","0,012","1,5","1,609","0,232","0,007","1,356","0,025","1,161","1,572","0,018"
mar/03,2003-03,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,970,R$/l,"1,571","0,05","1,4","1,66","0,177","0,032","1,394","0,029","1,271","1,459","0,021"
mar/03,2003-03,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1454,R$/l,"1,578","0,047","1,45","1,89","0,152","0,03","1,427","0,02","1,36","1,542","0,014"
mar/03,2003-03,ÓLEO DIESEL,NORDESTE,MARANHAO,554,R$/l,"1,471","0,055","1,346","1,6","0,139","0,038","1,332","0,026","1,286","1,415","0,019"
mar/03,2003-03,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,418,R$/l,"1,747","0,038","1,59","1,86","0,238","0,022","1,508","0,053","1,29","1,651","0,035"
mar/03,2003-03,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,519,R$/l,"1,636","0,038","1,529","1,74","0,172","0,023","1,464","0,024","1,414","1,529","0,016"
mar/03,2003-03,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3754,R$/l,"1,557","0,054","1,4","1,8","0,185","0,034","1,371","0,031","1,124","1,631","0,023"
mar/03,2003-03,ÓLEO DIESEL,NORTE,PARA,493,R$/l,"1,543","0,082","1,38","1,72","0,175","0,053","1,367","0,03","1,21","1,44","0,022"
mar/03,2003-03,ÓLEO DIESEL,NORDESTE,PARAIBA,488,R$/l,"1,515","0,074","1,38","1,64","0,195","0,049","1,32","0,039","1,051","1,4","0,03"
mar/03,2003-03,ÓLEO DIESEL,SUL,PARANA,2152,R$/l,"1,504","0,045","1,37","1,61","0,156","0,03","1,348","0,028","1,27","1,45","0,021"
mar/03,2003-03,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1191,R$/l,"1,476","0,043","1,37","1,59","0,15","0,029","1,326","0,043","1,045","1,451","0,032"
mar/03,2003-03,ÓLEO DIESEL,NORDESTE,PIAUI,279,R$/l,"1,543","0,068","1,44","1,67","0,182","0,044","1,361","0,032","1,303","1,464","0,024"
mar/03,2003-03,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2227,R$/l,"1,498","0,056","1,329","1,699","0,2","0,037","1,299","0,025","1,055","1,417","0,019"
mar/03,2003-03,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,305,R$/l,"1,532","0,051","1,399","1,649","0,185","0,034","1,347","0,028","1,292","1,427","0,02"
mar/03,2003-03,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1973,R$/l,"1,6","0,04","1,37","1,75","0,207","0,025","1,393","0,029","1,238","1,557","0,021"
mar/03,2003-03,ÓLEO DIESEL,NORTE,RONDONIA,311,R$/l,"1,653","0,059","1,45","1,77","0,222","0,035","1,431","0,039","1,27","1,55","0,027"
mar/03,2003-03,ÓLEO DIESEL,NORTE,RORAIMA,153,R$/l,"1,68","0,035","1,58","1,79","0,248","0,021","1,432","0,03","1,364","1,48","0,021"
mar/03,2003-03,ÓLEO DIESEL,SUL,SANTA CATARINA,1241,R$/l,"1,56","0,031","1,42","1,74","0,204","0,02","1,356","0,028","1,235","1,514","0,021"
mar/03,2003-03,ÓLEO DIESEL,SUDESTE,SAO PAULO,10556,R$/l,"1,491","0,049","1,299","1,799","0,177","0,033","1,313","0,029","1,13","1,496","0,022"
mar/03,2003-03,ÓLEO DIESEL,NORDESTE,SERGIPE,183,R$/l,"1,487","0,036","1,39","1,559","0,134","0,024","1,353","0,035","1,063","1,408","0,026"
mar/03,2003-03,ÓLEO DIESEL,NORTE,TOCANTINS,140,R$/l,"1,593","0,062","1,41","1,69","0,223","0,039","1,37","0,042","1,124","1,419","0,03"
abr/03,2003-04,ÓLEO DIESEL,NORTE,ACRE,139,R$/l,"1,77","0,052","1,7","1,94","0,258","0,029","1,512","0,052","1,399","1,575","0,034"
abr/03,2003-04,ÓLEO DIESEL,NORDESTE,ALAGOAS,371,R$/l,"1,508","0,029","1,36","1,63","0,162","0,019","1,347","0,026","1,28","1,454","0,019"
abr/03,2003-04,ÓLEO DIESEL,NORTE,AMAPA,136,R$/l,"1,701","0,028","1,62","1,79","0,238","0,017","1,463","0,053","1,176","1,498","0,036"
abr/03,2003-04,ÓLEO DIESEL,NORTE,AMAZONAS,307,R$/l,"1,562","0,074","1,42","1,75","0,175","0,047","1,386","0,031","1,236","1,48","0,022"
abr/03,2003-04,ÓLEO DIESEL,NORDESTE,BAHIA,1200,R$/l,"1,561","0,082","1,4","1,78","0,16","0,052","1,401","0,033","1,271","1,536","0,023"
abr/03,2003-04,ÓLEO DIESEL,NORDESTE,CEARA,950,R$/l,"1,647","0,052","1,49","1,79","0,161","0,032","1,487","0,043","1,089","1,586","0,029"
abr/03,2003-04,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,693,R$/l,"1,588","0,013","1,51","1,599","0,232","0,008","1,356","0,024","1,315","1,572","0,017"
abr/03,2003-04,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,986,R$/l,"1,559","0,055","1,38","1,66","0,17","0,036","1,389","0,026","1,3","1,459","0,019"
abr/03,2003-04,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1480,R$/l,"1,57","0,05","1,45","1,71","0,146","0,032","1,424","0,021","1,32","1,56","0,015"
abr/03,2003-04,ÓLEO DIESEL,NORDESTE,MARANHAO,608,R$/l,"1,468","0,059","1,33","1,639","0,136","0,04","1,332","0,027","1,277","1,42","0,02"
abr/03,2003-04,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,431,R$/l,"1,742","0,042","1,47","1,86","0,238","0,024","1,505","0,06","1,23","1,59","0,04"
abr/03,2003-04,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,506,R$/l,"1,632","0,041","1,495","1,76","0,169","0,025","1,463","0,025","1,369","1,55","0,017"
abr/03,2003-04,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,4139,R$/l,"1,55","0,056","1,397","1,8","0,18","0,036","1,37","0,029","1,124","1,531","0,021"
abr/03,2003-04,ÓLEO DIESEL,NORTE,PARA,542,R$/l,"1,537","0,084","1,36","1,75","0,171","0,055","1,366","0,029","1,3","1,44","0,021"
abr/03,2003-04,ÓLEO DIESEL,NORDESTE,PARAIBA,539,R$/l,"1,485","0,072","1,36","1,62","0,166","0,048","1,319","0,026","1,206","1,4","0,02"
abr/03,2003-04,ÓLEO DIESEL,SUL,PARANA,2400,R$/l,"1,495","0,052","1,35","1,653","0,153","0,035","1,342","0,03","1,218","1,442","0,022"
abr/03,2003-04,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1407,R$/l,"1,466","0,05","1,35","1,63","0,149","0,034","1,317","0,038","1,045","1,413","0,029"
abr/03,2003-04,ÓLEO DIESEL,NORDESTE,PIAUI,326,R$/l,"1,541","0,074","1,429","1,679","0,184","0,048","1,357","0,037","1,075","1,464","0,027"
abr/03,2003-04,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2715,R$/l,"1,492","0,061","1,25","1,78","0,194","0,041","1,298","0,024","1,042","1,485","0,019"
abr/03,2003-04,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,385,R$/l,"1,506","0,064","1,38","1,649","0,168","0,043","1,338","0,03","1,28","1,486","0,022"
abr/03,2003-04,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,2027,R$/l,"1,596","0,039","1,459","1,75","0,208","0,025","1,388","0,029","1,266","1,504","0,021"
abr/03,2003-04,ÓLEO DIESEL,NORTE,RONDONIA,294,R$/l,"1,641","0,058","1,45","1,77","0,212","0,035","1,429","0,034","1,38","1,53","0,024"
abr/03,2003-04,ÓLEO DIESEL,NORTE,RORAIMA,183,R$/l,"1,679","0,03","1,58","1,79","0,232","0,018","1,447","0,034","1,364","1,505","0,023"
abr/03,2003-04,ÓLEO DIESEL,SUL,SANTA CATARINA,1407,R$/l,"1,556","0,033","1,39","1,75","0,201","0,021","1,355","0,028","1,27","1,517","0,02"
abr/03,2003-04,ÓLEO DIESEL,SUDESTE,SAO PAULO,10814,R$/l,"1,487","0,051","1,299","1,799","0,175","0,034","1,311","0,029","1,16","1,47","0,022"
abr/03,2003-04,ÓLEO DIESEL,NORDESTE,SERGIPE,164,R$/l,"1,484","0,036","1,4","1,559","0,129","0,024","1,355","0,019","1,318","1,424","0,014"
abr/03,2003-04,ÓLEO DIESEL,NORTE,TOCANTINS,178,R$/l,"1,586","0,074","1,42","1,71","0,221","0,047","1,366","0,052","1,071","1,531","0,038"
mai/03,2003-05,ÓLEO DIESEL,NORTE,ACRE,115,R$/l,"1,688","0,074","1,63","1,9","0,268","0,044","1,42","0,051","1,308","1,539","0,036"
mai/03,2003-05,ÓLEO DIESEL,NORDESTE,ALAGOAS,310,R$/l,"1,452","0,039","1,32","1,54","0,175","0,027","1,277","0,043","1,177","1,414","0,034"
mai/03,2003-05,ÓLEO DIESEL,NORTE,AMAPA,108,R$/l,"1,59","0,032","1,51","1,72","0,2","0,02","1,391","0,046","1,344","1,488","0,033"
mai/03,2003-05,ÓLEO DIESEL,NORTE,AMAZONAS,274,R$/l,"1,53","0,078","1,38","1,75","0,204","0,051","1,327","0,047","1,252","1,446","0,035"
mai/03,2003-05,ÓLEO DIESEL,NORDESTE,BAHIA,1025,R$/l,"1,454","0,073","1,3","1,78","0,166","0,05","1,288","0,054","1,208","1,5","0,042"
mai/03,2003-05,ÓLEO DIESEL,NORDESTE,CEARA,810,R$/l,"1,558","0,051","1,4","1,69","0,157","0,033","1,402","0,06","1,043","1,56","0,043"
mai/03,2003-05,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,614,R$/l,"1,494","0,022","1,45","1,59","0,211","0,015","1,282","0,042","1,202","1,53","0,032"
mai/03,2003-05,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,872,R$/l,"1,481","0,049","1,38","1,72","0,176","0,033","1,305","0,045","1,17","1,453","0,034"
mai/03,2003-05,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1307,R$/l,"1,52","0,054","1,38","1,69","0,166","0,035","1,354","0,036","1,14","1,56","0,027"
mai/03,2003-05,ÓLEO DIESEL,NORDESTE,MARANHAO,515,R$/l,"1,414","0,068","1,23","1,6","0,153","0,048","1,26","0,046","1,2","1,652","0,036"
mai/03,2003-05,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,376,R$/l,"1,664","0,04","1,55","1,77","0,217","0,024","1,447","0,066","1,2","1,573","0,045"
mai/03,2003-05,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,446,R$/l,"1,562","0,045","1,438","1,74","0,177","0,029","1,384","0,036","1,198","1,55","0,026"
mai/03,2003-05,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3531,R$/l,"1,477","0,06","1,29","1,739","0,184","0,041","1,294","0,041","1,139","1,476","0,032"
mai/03,2003-05,ÓLEO DIESEL,NORTE,PARA,473,R$/l,"1,485","0,084","1,29","1,702","0,18","0,057","1,305","0,046","1,031","1,44","0,035"
mai/03,2003-05,ÓLEO DIESEL,NORDESTE,PARAIBA,464,R$/l,"1,42","0,089","1,25","1,599","0,172","0,063","1,249","0,047","0,983","1,4","0,038"
mai/03,2003-05,ÓLEO DIESEL,SUL,PARANA,2023,R$/l,"1,411","0,052","1,269","1,64","0,155","0,037","1,257","0,042","1,155","1,427","0,033"
mai/03,2003-05,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1122,R$/l,"1,418","0,046","1,3","1,59","0,156","0,032","1,262","0,038","1,045","1,41","0,03"
mai/03,2003-05,ÓLEO DIESEL,NORDESTE,PIAUI,271,R$/l,"1,453","0,072","1,35","1,61","0,173","0,05","1,28","0,045","1,19","1,43","0,035"
mai/03,2003-05,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2250,R$/l,"1,43","0,066","1,25","1,699","0,198","0,046","1,232","0,04","1,036","1,547","0,032"
mai/03,2003-05,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,315,R$/l,"1,404","0,051","1,29","1,549","0,147","0,036","1,257","0,05","1,16","1,403","0,04"
mai/03,2003-05,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1767,R$/l,"1,488","0,052","1,309","1,71","0,22","0,035","1,268","0,052","1,173","1,463","0,041"
mai/03,2003-05,ÓLEO DIESEL,NORTE,RONDONIA,274,R$/l,"1,551","0,064","1,35","1,7","0,203","0,041","1,348","0,054","1,267","1,52","0,04"
mai/03,2003-05,ÓLEO DIESEL,NORTE,RORAIMA,145,R$/l,"1,578","0,041","1,5","1,79","0,195","0,026","1,383","0,049","1,29","1,505","0,035"
mai/03,2003-05,ÓLEO DIESEL,SUL,SANTA CATARINA,1190,R$/l,"1,475","0,037","1,35","1,74","0,199","0,025","1,275","0,037","1,18","1,517","0,029"
mai/03,2003-05,ÓLEO DIESEL,SUDESTE,SAO PAULO,9553,R$/l,"1,417","0,057","1,239","1,699","0,179","0,04","1,238","0,045","0,988","1,47","0,037"
mai/03,2003-05,ÓLEO DIESEL,NORDESTE,SERGIPE,149,R$/l,"1,4","0,037","1,32","1,59","0,125","0,026","1,275","0,033","1,225","1,38","0,026"
mai/03,2003-05,ÓLEO DIESEL,NORTE,TOCANTINS,144,R$/l,"1,512","0,076","1,38","1,67","0,218","0,05","1,294","0,053","1,113","1,396","0,041"
jun/03,2003-06,ÓLEO DIESEL,NORTE,ACRE,125,R$/l,"1,684","0,072","1,6","1,9","0,268","0,043","1,416","0,045","1,3","1,466","0,032"
jun/03,2003-06,ÓLEO DIESEL,NORDESTE,ALAGOAS,392,R$/l,"1,418","0,034","1,32","1,49","0,168","0,024","1,249","0,035","1,175","1,406","0,028"
jun/03,2003-06,ÓLEO DIESEL,NORTE,AMAPA,108,R$/l,"1,567","0,044","1,47","1,72","0,221","0,028","1,346","0,026","1,312","1,397","0,02"
jun/03,2003-06,ÓLEO DIESEL,NORTE,AMAZONAS,341,R$/l,"1,527","0,065","1,38","1,98","0,221","0,042","1,306","0,034","1,251","1,425","0,026"
jun/03,2003-06,ÓLEO DIESEL,NORDESTE,BAHIA,1177,R$/l,"1,42","0,07","1,289","1,69","0,159","0,049","1,261","0,028","1,127","1,414","0,022"
jun/03,2003-06,ÓLEO DIESEL,NORDESTE,CEARA,848,R$/l,"1,529","0,056","1,43","1,69","0,158","0,037","1,371","0,036","1,043","1,566","0,027"
jun/03,2003-06,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,709,R$/l,"1,466","0,031","1,39","1,554","0,206","0,021","1,26","0,026","1,202","1,43","0,021"
jun/03,2003-06,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,1049,R$/l,"1,44","0,048","1,3","1,599","0,163","0,033","1,277","0,03","1,144","1,41","0,023"
jun/03,2003-06,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1429,R$/l,"1,48","0,057","1,35","1,69","0,151","0,038","1,329","0,026","1,118","1,506","0,019"
jun/03,2003-06,ÓLEO DIESEL,NORDESTE,MARANHAO,559,R$/l,"1,383","0,063","1,23","1,56","0,148","0,046","1,235","0,029","1,174","1,358","0,024"
jun/03,2003-06,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,404,R$/l,"1,635","0,051","1,41","1,76","0,219","0,031","1,416","0,062","1,23","1,573","0,044"
jun/03,2003-06,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,480,R$/l,"1,54","0,043","1,42","1,7","0,176","0,028","1,365","0,027","1,289","1,465","0,02"
jun/03,2003-06,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3885,R$/l,"1,448","0,059","1,29","1,68","0,172","0,041","1,276","0,032","1,036","1,442","0,025"
jun/03,2003-06,ÓLEO DIESEL,NORTE,PARA,524,R$/l,"1,467","0,083","1,32","1,669","0,185","0,057","1,283","0,033","1,215","1,428","0,026"
jun/03,2003-06,ÓLEO DIESEL,NORDESTE,PARAIBA,509,R$/l,"1,383","0,077","1,23","1,59","0,167","0,056","1,216","0,035","0,913","1,318","0,029"
jun/03,2003-06,ÓLEO DIESEL,SUL,PARANA,2149,R$/l,"1,388","0,054","1,199","1,59","0,147","0,039","1,24","0,03","1,014","1,43","0,024"
jun/03,2003-06,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1247,R$/l,"1,392","0,047","1,29","1,55","0,153","0,034","1,24","0,031","0,905","1,419","0,025"
jun/03,2003-06,ÓLEO DIESEL,NORDESTE,PIAUI,280,R$/l,"1,435","0,062","1,33","1,58","0,182","0,043","1,253","0,032","1,187","1,375","0,026"
jun/03,2003-06,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2456,R$/l,"1,402","0,063","1,23","1,699","0,191","0,045","1,211","0,028","1,05","1,359","0,023"
jun/03,2003-06,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,344,R$/l,"1,368","0,049","1,24","1,549","0,141","0,036","1,227","0,033","1,17","1,374","0,027"
jun/03,2003-06,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,2010,R$/l,"1,459","0,049","1,24","1,67","0,216","0,033","1,243","0,028","1,103","1,423","0,022"
jun/03,2003-06,ÓLEO DIESEL,NORTE,RONDONIA,321,R$/l,"1,526","0,061","1,32","1,66","0,204","0,04","1,323","0,039","1,264","1,47","0,03"
jun/03,2003-06,ÓLEO DIESEL,NORTE,RORAIMA,183,R$/l,"1,574","0,042","1,5","1,91","0,222","0,027","1,351","0,038","1,272","1,505","0,028"
jun/03,2003-06,ÓLEO DIESEL,SUL,SANTA CATARINA,1366,R$/l,"1,458","0,039","1,27","1,71","0,196","0,027","1,262","0,03","1,199","1,465","0,023"
jun/03,2003-06,ÓLEO DIESEL,SUDESTE,SAO PAULO,10632,R$/l,"1,392","0,055","1,039","1,699","0,178","0,04","1,214","0,032","1,04","1,478","0,026"
jun/03,2003-06,ÓLEO DIESEL,NORDESTE,SERGIPE,171,R$/l,"1,373","0,033","1,31","1,469","0,121","0,024","1,252","0,023","1,214","1,37","0,019"
