"id";"cd_cargo";"ds_cargo";"nr_legenda";"sigla";"nr_candidato";"nm_candidato";"nm_urna_candidato";"nr_idade_data_posse";"cd_genero";"ds_genero";"cd_grau_instrucao";"ds_grau_instrucao";"cd_estado_civil";"ds_estado_civil";"cd_cor_raca";"ds_cor_raca";"cd_ocupacao";"ds_ocupacao";"cd_sit_tot_turno";"ds_sit_tot_turno";"ds_situacao_candidatura";"st_reeleicao";"st_declarar_bens"
131;6;DEPUTADO FEDERAL;"10";PRB;"1065";JOAO RICARDO GARCIA CARVALHO DA SILVA;JOAO GARCIA;39;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
992;6;DEPUTADO FEDERAL;"10";PRB;"1014";ALEXANDRO DE ARAUJO;ALEX TAILÂNDIA;43;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
1338;6;DEPUTADO FEDERAL;"10";PRB;"1080";MARCELO SQUASSONI;MARCELO SQUASSONI;51;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;S;S
1594;6;DEPUTADO FEDERAL;"10";PRB;"1025";LUCILENA RIBEIRO DA SILVA;LU RIBEIRO;44;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;N
1967;6;DEPUTADO FEDERAL;"10";PRB;"1015";RITA DE CÁSSIA SANTANA ALBANEZ;RITA ALBANEZ;46;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
2760;6;DEPUTADO FEDERAL;"10";PRB;"1093";GISLENE APARECIDA TAVARES DE ASSIS;GISLENE DO AUTOESCOLA;55;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
1228;6;DEPUTADO FEDERAL;"10";PRB;"1072";MARCELO APARECIDO DA SILVA;PR. MARCELO STEVES;46;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
2203;6;DEPUTADO FEDERAL;"10";PRB;"1026";JEFFERSON MARIO AMARAL;JEFFERSON AMARAL;41;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
3108;6;DEPUTADO FEDERAL;"10";PRB;"1041";GILDO JOSE PEDROSA;GILDO VELOCITY;51;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
3392;6;DEPUTADO FEDERAL;"10";PRB;"1049";MURILLO ANDREU RUBIO;MURILLO RUBIO;26;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;N
1246;6;DEPUTADO FEDERAL;"10";PRB;"1063";LUIZ CARLOS BOMBONATO GOULART;LUIZAO;43;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
362;6;DEPUTADO FEDERAL;"10";PRB;"1044";LUIS CARLOS DE SOUZA;MAGRÃO DA PADARIA;56;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
913;6;DEPUTADO FEDERAL;"10";PRB;"1042";APARECIDA FERREIRA ALVES DA SILVA;CIDA MEG;50;4;FEMININO;4;ENSINO FUNDAMENTAL COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;N
2269;6;DEPUTADO FEDERAL;"10";PRB;"1050";JOSE LEMES SOARES;JOSÉ LEMES;31;2;MASCULINO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
3548;6;DEPUTADO FEDERAL;"10";PRB;"1006";MICHEL DE LIMA CHAUSSE;MICHEL CHAUSSÊ;33;2;MASCULINO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;N
2676;6;DEPUTADO FEDERAL;"10";PRB;"1061";NILSON BONOME;NILSON BONOME;44;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
3574;6;DEPUTADO FEDERAL;"10";PRB;"1029";NILO SERGIO MACHADO;ANTONY KASSINOVE;59;2;MASCULINO;7;SUPERIOR INCOMPLETO;9;DIVORCIADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
239;6;DEPUTADO FEDERAL;"10";PRB;"1007";WANDEMBERG MARQUES DA SILVA;WANDEMBERG;50;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;N
3760;6;DEPUTADO FEDERAL;"10";PRB;"1008";EDSON COQUEIRO FILHO;EDSON COQUEIRO;42;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);3;PARDA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
3728;6;DEPUTADO FEDERAL;"10";PRB;"1091";MAURICIO DOMINGOS DE SOUSA;MAURICIO DOMINGOS;47;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
229;6;DEPUTADO FEDERAL;"10";PRB;"1087";ELIANE DE SOUSA ALVES MACHADO;ELY SANTOS;42;4;FEMININO;6;ENSINO MÉDIO COMPLETO;5;VIÚVO(A);3;PARDA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
795;6;DEPUTADO FEDERAL;"10";PRB;"1099";ISRAEL SAMPAIO DE LACERDA FILHO;ISRAEL LACERDA;44;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;264;BIOMÉDICO;5;SUPLENTE;APTO;N;S
608;6;DEPUTADO FEDERAL;"10";PRB;"1070";EDEN SIROLI RIBEIRO;EDEN RIBEIRO;46;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;296;SERVIDOR PÚBLICO FEDERAL;5;SUPLENTE;APTO;N;S
1474;6;DEPUTADO FEDERAL;"10";PRB;"1023";HENRIQUE STEIN SCIASCIO;HENRIQUE DO PARAISO;33;2;MASCULINO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;298;SERVIDOR PÚBLICO MUNICIPAL;5;SUPLENTE;APTO;N;S
1471;6;DEPUTADO FEDERAL;"10";PRB;"1053";MAURICIO DOMINGUES DA SILVA;MAURICIO NAVAL;56;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;298;SERVIDOR PÚBLICO MUNICIPAL;5;SUPLENTE;APTO;N;S
617;6;DEPUTADO FEDERAL;"10";PRB;"1076";PAULA FERNANDA SAMPAIO;PAULINHA BILUXZ;31;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;390;SECRETÁRIO E DATILÓGRAFO;5;SUPLENTE;APTO;N;N
2241;6;DEPUTADO FEDERAL;"10";PRB;"1037";GERALDO JANUARIO DO NASCIMENTO;GERALDO NASCIMENTO GG;69;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;5;VIÚVO(A);2;PRETA;403;CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES;5;SUPLENTE;APTO;N;S
770;6;DEPUTADO FEDERAL;"10";PRB;"1098";ADEMIR JOSE DA SILVA;ADEMIR SILVA;53;2;MASCULINO;2;LÊ E ESCREVE;3;CASADO(A);1;BRANCA;411;VENDEDOR DE COMÉRCIO VAREJISTA E ATACADISTA;5;SUPLENTE;APTO;N;S
1750;6;DEPUTADO FEDERAL;"10";PRB;"1094";VALDECIR ANTONIO DA SILVA;COWBOY;49;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);1;BRANCA;411;VENDEDOR DE COMÉRCIO VAREJISTA E ATACADISTA;5;SUPLENTE;APTO;N;S
3580;6;DEPUTADO FEDERAL;"10";PRB;"1075";JOSE RIBAMAR DOS SANTOS;RIBAMAR;64;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;3;CASADO(A);3;PARDA;502;PORTEIRO DE EDIFÍCIO, ASCENSORISTA, GARAGISTA E ZELADOR;5;SUPLENTE;APTO;N;N
3153;6;DEPUTADO FEDERAL;"10";PRB;"1095";MARCOS ROBERTO VICENTE;KINHO O AMIGO DA ESTRADA;48;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;3;CASADO(A);1;BRANCA;532;MOTORISTA DE VEÍCULOS DE TRANSPORTE DE CARGA;5;SUPLENTE;APTO;N;N
2664;6;DEPUTADO FEDERAL;"10";PRB;"1021";LUIZ CARLOS DONEGA NETO;DONEGÁ;67;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;923;APOSENTADO (EXCETO SERVIDOR PÚBLICO);5;SUPLENTE;APTO;N;S
472;6;DEPUTADO FEDERAL;"10";PRB;"1088";SONIA MARIA ALVES PEREIRA;PROF.. SONIA MARIA;64;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;923;APOSENTADO (EXCETO SERVIDOR PÚBLICO);5;SUPLENTE;APTO;N;S
2451;6;DEPUTADO FEDERAL;"10";PRB;"1081";IONE MELO MACHADO ANANIAS;PROFESSORA IONE ANANIAS;54;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;923;APOSENTADO (EXCETO SERVIDOR PÚBLICO);5;SUPLENTE;APTO;N;N
527;6;DEPUTADO FEDERAL;"10";PRB;"1090";APARECIDO SERIO DA SILVA;CIDO SÉRIO;59;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);2;PRETA;923;APOSENTADO (EXCETO SERVIDOR PÚBLICO);5;SUPLENTE;APTO;N;S
365;6;DEPUTADO FEDERAL;"10";PRB;"1089";ELIZABETE TOSHIHO TAIDA OTSU;BETE OTSU;55;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);4;AMARELA;923;APOSENTADO (EXCETO SERVIDOR PÚBLICO);5;SUPLENTE;APTO;N;S
2061;6;DEPUTADO FEDERAL;"10";PRB;"1060";GILMAR ANDRE DOS SANTOS NEVES DE LAVOR;GILMAR ANDRE;36;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;931;ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS;5;SUPLENTE;APTO;N;N
3277;6;DEPUTADO FEDERAL;"10";PRB;"1096";RICARDO ANTONIO BUAINAIN DIAS;RICARDO BENTINHO;46;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
120;6;DEPUTADO FEDERAL;"10";PRB;"1027";CAMILA GRASIELE SANGREGORIO SOARES;CAMILA SOARES;29;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
756;6;DEPUTADO FEDERAL;"10";PRB;"1043";SANDRA REGINA FELICIO WHITAKER;SANDRA WHITAKER;59;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;N
3037;6;DEPUTADO FEDERAL;"10";PRB;"1097";MAIRA FABRICIA PINTO;MAÍRA GONÇALVES;33;4;FEMININO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;N
54;6;DEPUTADO FEDERAL;"10";PRB;"1047";AGRIPINO PEREIRA DE SENA;AGRIPINO SENA;57;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;N
2878;6;DEPUTADO FEDERAL;"10";PRB;"1077";EVERSON MARCOS DE OLIVEIRA;PR EVERSON MARCOS;51;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
2417;6;DEPUTADO FEDERAL;"10";PRB;"1017";CAROLINE GROOT;CAROLINE GROOT;27;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;N
3598;6;DEPUTADO FEDERAL;"10";PRB;"1084";RENATA BANHARA PEIXOTO MARCONDES;RENATA BANHARA;43;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
2868;6;DEPUTADO FEDERAL;"10";PRB;"1002";ELIANA SABÁ;ELIANA SABÁ;60;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
1341;6;DEPUTADO FEDERAL;"10";PRB;"1062";VILMA APARECIDA DE ALMEIDA;DONA VILMA;58;4;FEMININO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
936;6;DEPUTADO FEDERAL;"10";PRB;"1028";ANA KARIN DIAS DE ALMEIDA ANDRADE;ANA KARIN;52;4;FEMININO;8;SUPERIOR COMPLETO;7;SEPARADO(A) JUDICIALMENTE;1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
2059;6;DEPUTADO FEDERAL;"10";PRB;"1059";GILSON PEREIRA DE MENEZES;GILSON MENEZES;51;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;999;OUTROS;5;SUPLENTE;APTO;N;S
3140;6;DEPUTADO FEDERAL;"10";PRB;"1003";EDILUZA MARIA DA SILVA DOS SANTOS;EDILUZA;50;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;999;OUTROS;5;SUPLENTE;APTO;N;N
2235;6;DEPUTADO FEDERAL;"10";PRB;"1046";CREUZA PEREIRA SOARES;CREUZA DIACONISA;63;4;FEMININO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);3;PARDA;999;OUTROS;5;SUPLENTE;APTO;N;S
87;6;DEPUTADO FEDERAL;"10";PRB;"1016";WANDERLEY AYRES JUNIOR;JUNIOR AYRES;38;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);3;PARDA;999;OUTROS;5;SUPLENTE;APTO;N;N
3273;6;DEPUTADO FEDERAL;"10";PRB;"1048";ANTONIO DE SOUZA BRANDAO;TONY BRANN;55;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);3;PARDA;999;OUTROS;5;SUPLENTE;APTO;N;S
1396;6;DEPUTADO FEDERAL;"10";PRB;"1033";SHAKESPEARE VIANA CARVALHO;SHAKESPEARE CARVALHO;38;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);2;PRETA;999;OUTROS;5;SUPLENTE;APTO;N;S
2972;6;DEPUTADO FEDERAL;"10";PRB;"1074";ANTONIO ZACARIAS DA SILVA;MESTRE TAROBA CAPOEIRA;53;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);2;PRETA;999;OUTROS;5;SUPLENTE;APTO;N;S
3351;6;DEPUTADO FEDERAL;"10";PRB;"1083";ERIKA LAUREN DE ARRUDA;E.L.A.;58;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);2;PRETA;999;OUTROS;5;SUPLENTE;APTO;N;N
3792;6;DEPUTADO FEDERAL;"10";PRB;"1018";MARIA NASARÉ DA GUIA AZEVEDO;DRA. MARIA NASARÉ;50;4;FEMININO;8;SUPERIOR COMPLETO;7;SEPARADO(A) JUDICIALMENTE;2;PRETA;999;OUTROS;5;SUPLENTE;APTO;N;S
2124;6;DEPUTADO FEDERAL;"10";PRB;"1056";VLADIMIR RYUJI TANAKA;VLADIMIR TANAKA;62;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);4;AMARELA;999;OUTROS;5;SUPLENTE;APTO;N;N
1068;6;DEPUTADO FEDERAL;"10";PRB;"1057";HENRIQUE ALBERTO ALMIRATES JUNIOR;HENRIQUE ALMIRATES;61;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;INAPTO;N;S
3945;6;DEPUTADO FEDERAL;"10";PRB;"1086";MARIANE TEIXEIRA;MARIANE TEIXEIRA;24;4;FEMININO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;931;ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS;4;NÃO ELEITO;INAPTO;N;N
2310;6;DEPUTADO FEDERAL;"10";PRB;"1020";VANELLI DORATIOTO DAMO;VANELLI DAMO;37;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;185;ESCRITOR E CRÍTICO;-1;#NULO#;INAPTO;N;S
207;6;DEPUTADO FEDERAL;"10";PRB;"1054";PAULO CÉSAR DA SILVA FERREIRA;DR. PAULO CÉSAR O PC;48;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;-1;#NULO#;INAPTO;N;S
3911;6;DEPUTADO FEDERAL;"10";PRB;"1054";DALTON HAMADA;DALTON HAMADA;54;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);4;AMARELA;257;EMPRESÁRIO;-1;#NULO#;INAPTO;N;S
2193;6;DEPUTADO FEDERAL;"10";PRB;"1010";MARCOS ANTONIO PEREIRA;MARCOS PEREIRA;46;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;2;ELEITO POR QP;APTO;N;S
1131;6;DEPUTADO FEDERAL;"10";PRB;"1000";CELSO UBIRAJARA RUSSOMANNO;CELSO RUSSOMANNO;62;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;277;DEPUTADO;2;ELEITO POR QP;APTO;S;S
1340;6;DEPUTADO FEDERAL;"10";PRB;"1078";BENEDITO ROBERTO ALVES FERREIRA;ROBERTO ALVES;58;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;277;DEPUTADO;2;ELEITO POR QP;APTO;S;S
1559;6;DEPUTADO FEDERAL;"10";PRB;"1085";VINICIUS RAPOZO DE CARVALHO;VINICIUS CARVALHO;53;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;277;DEPUTADO;2;ELEITO POR QP;APTO;S;S
1400;6;DEPUTADO FEDERAL;"10";PRB;"1055";MILTON VIEIRA PINTO;MILTON VIEIRA;56;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;277;DEPUTADO;2;ELEITO POR QP;APTO;N;S
3417;6;DEPUTADO FEDERAL;"10";PRB;"1022";MARIA DO PARTO MENDES ROSAS;MARIA ROSAS;53;4;FEMININO;8;SUPERIOR COMPLETO;5;VIÚVO(A);1;BRANCA;125;ADMINISTRADOR;3;ELEITO POR MÉDIA;APTO;N;S
3442;6;DEPUTADO FEDERAL;"90";PROS;"9090";RICARDO TEIXEIRA;RICARDO TEIXEIRA;60;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;101;ENGENHEIRO;4;NÃO ELEITO;APTO;N;S
1690;6;DEPUTADO FEDERAL;"90";PROS;"9057";LUIZ CARLOS CORREA DE MENDONÇA;MENDONÇA;61;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;101;ENGENHEIRO;4;NÃO ELEITO;APTO;N;S
32;6;DEPUTADO FEDERAL;"90";PROS;"9043";ANGELO DOMINGOS NUCCI;DR. ANGELO;63;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;111;MÉDICO;4;NÃO ELEITO;APTO;N;S
3625;6;DEPUTADO FEDERAL;"90";PROS;"9047";PATRICIA MARTINS FERREIRA;ENFERMEIRA PATRICIA;52;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;113;ENFERMEIRO;4;NÃO ELEITO;APTO;N;S
3759;6;DEPUTADO FEDERAL;"90";PROS;"9015";ZENILDA LUCIANA MATOS FERREIRA DA SILVA;LUCIANA MATOS;54;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);3;PARDA;113;ENFERMEIRO;4;NÃO ELEITO;APTO;N;N
1784;6;DEPUTADO FEDERAL;"90";PROS;"9038";GILBERTO DE ALMEIDA RIBEIRO;DR. GILBERTO RIBEIRO;57;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;117;FARMACÊUTICO;4;NÃO ELEITO;APTO;N;S
3460;6;DEPUTADO FEDERAL;"90";PROS;"9020";FERNANDA CERQUEIRA CAMPOS VILLANOVA;FERNANDA CAMPOS;51;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;121;ECONOMISTA;4;NÃO ELEITO;APTO;N;S
2032;6;DEPUTADO FEDERAL;"90";PROS;"9055";ELIZABETE INACIO MACEDO;BHETINHA MACEDO;40;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;125;ADMINISTRADOR;4;NÃO ELEITO;APTO;N;S
2796;6;DEPUTADO FEDERAL;"90";PROS;"9051";FRANCINE APARECIDA DE ALMEIDA FELIZARDO;FRANCINE FELIZARDO;42;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;125;ADMINISTRADOR;4;NÃO ELEITO;APTO;N;N
1562;6;DEPUTADO FEDERAL;"90";PROS;"9076";TAISA FERREIRA DE LIMA RIBAS;TAISA RIBAS;47;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;125;ADMINISTRADOR;4;NÃO ELEITO;APTO;N;N
1555;6;DEPUTADO FEDERAL;"90";PROS;"9061";ANTONIO DOS ANJOS MELQUIADES;MELQUI;64;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;126;ANALISTA DE SISTEMAS;4;NÃO ELEITO;APTO;N;N
382;6;DEPUTADO FEDERAL;"90";PROS;"9007";FÁBIO SOARES DE OLIVEIRA;FABIO SOARES;44;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
1244;6;DEPUTADO FEDERAL;"90";PROS;"9089";BEETHOVEN ELIAS DE OLIVEIRA;BEETHOVEN;43;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
2792;6;DEPUTADO FEDERAL;"90";PROS;"9003";GILBERTO CAETANO DE FRANÇA;DR. GILBERTO FRANÇA;62;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
3906;6;DEPUTADO FEDERAL;"90";PROS;"9048";FERNANDO CESAR DE CAMARGO ROSSETO;DR. ROSSETO;46;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
3204;6;DEPUTADO FEDERAL;"90";PROS;"9054";NEUSA LEONORA DO CARMO DELLU;DRA NEUSA DO CARMO;51;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;N
21;6;DEPUTADO FEDERAL;"90";PROS;"9033";SEVERINO TARCICIO DA SILVA;DODA;53;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
716;6;DEPUTADO FEDERAL;"90";PROS;"9080";DANIEL DI DONATO;DANIEL DI DONATO;44;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;N
980;6;DEPUTADO FEDERAL;"90";PROS;"9036";CAROLINE VALVERDE DE CAMARGO;CAROLINE VALVERDE;38;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
2665;6;DEPUTADO FEDERAL;"90";PROS;"9086";CARLA ALESSANDRA RODRIGUES RUBIO;CARLA RUBIO;43;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
2249;6;DEPUTADO FEDERAL;"90";PROS;"9035";ANTONIO RAIMUNDO FEDOSSI;ANTONIO FEDOSSI;62;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
2655;6;DEPUTADO FEDERAL;"90";PROS;"9037";GERALNICE ALVES TEIXEIRA;DRA NICE MENDES;69;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;N
3130;6;DEPUTADO FEDERAL;"90";PROS;"9058";KOYU IHA;KOYU;78;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);4;AMARELA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
107;6;DEPUTADO FEDERAL;"90";PROS;"9025";LILIANE DOREA DOS SANTOS SIMOES;LILIANE DOREA;50;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;132;PSICÓLOGO;4;NÃO ELEITO;APTO;N;N
2898;6;DEPUTADO FEDERAL;"90";PROS;"9093";GEILDA BRANDÃO LAURINDO;GEILDA BRANDÃO;62;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;132;PSICÓLOGO;4;NÃO ELEITO;APTO;N;S
1103;6;DEPUTADO FEDERAL;"90";PROS;"9030";NELSON PEDRO MIGUEL;MIGUEL BOMBEIRO;61;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);1;BRANCA;145;BOMBEIRO CIVIL;4;NÃO ELEITO;APTO;N;S
1269;6;DEPUTADO FEDERAL;"90";PROS;"9082";ANDRÉ LUIZ DE TOLEDO;ANDRE MAZAROPPI;61;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;162;ATOR E DIRETOR DE ESPETÁCULOS PÚBLICOS;4;NÃO ELEITO;APTO;N;S
1550;6;DEPUTADO FEDERAL;"90";PROS;"9078";DANIEL RODRIGUES BRANDO;DANIEL DA GENTE;40;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);2;PRETA;166;LOCUTOR E COMENTARISTA DE RÁDIO E TELEVISÃO E RADIALISTA;4;NÃO ELEITO;APTO;N;N
